Price,Close
2004-11-30,0.14618553221225739
2004-12-01,0.14985358715057373
2004-12-02,0.15183979272842407
2004-12-03,0.15841186046600342
2004-12-06,0.1659771353006363
2004-12-07,0.17430628836154938
2004-12-08,0.1763695478439331
2004-12-09,0.17476479709148407
2004-12-10,0.17812739312648773
2004-12-13,0.17323704063892365
2004-12-14,0.17675195634365082
2004-12-15,0.17835666239261627
2004-12-16,0.18072529137134552
2004-12-17,0.17621728777885437
2004-12-20,0.17430628836154938
2004-12-21,0.1756056696176529
2004-12-22,0.17583492398262024
2004-12-23,0.17629340291023254
2004-12-27,0.17476479709148407
2004-12-28,0.1738477647304535
2004-12-29,0.17537640035152435
2004-12-30,0.17468863725662231
2004-12-31,0.1800375133752823
2005-01-03,0.18019069731235504
2005-01-04,0.17170841991901398
2005-01-05,0.17331315577030182
2005-01-06,0.17163226008415222
2005-01-07,0.16834574937820435
2005-01-10,0.16872818768024445
2005-01-11,0.16353148221969604
2005-01-12,0.16215598583221436
2005-01-13,0.16383780539035797
2005-01-14,0.16437239944934845
2005-01-18,0.16697025299072266
2005-01-19,0.16315005719661713
2005-01-20,0.16353148221969604
2005-01-21,0.16383780539035797
2005-01-24,0.15726561844348907
2005-01-25,0.16001664102077484
2005-01-26,0.16207988560199738
2005-01-27,0.17507106065750122
2005-01-28,0.17484182119369507
2005-01-31,0.1751471608877182
2005-02-01,0.17843274772167206
2005-02-02,0.188367560505867
2005-02-03,0.18638038635253906
2005-02-04,0.19707907736301422
2005-02-07,0.19470956921577454
2005-02-08,0.19662056863307953
2005-02-09,0.18974311649799347
2005-02-10,0.19417497515678406
2005-02-11,0.19983002543449402
2005-02-14,0.19562654197216034
2005-02-15,0.19738447666168213
2005-02-16,0.1966966986656189
2005-02-17,0.19493882358074188
2005-02-18,0.2160298377275467
2005-02-22,0.2187807857990265
2005-02-23,0.2116740643978119
2005-02-24,0.21725308895111084
2005-02-25,0.2203856110572815
2005-02-28,0.22153180837631226
2005-03-01,0.22099719941616058
2005-03-02,0.2145020067691803
2005-03-03,0.21159793436527252
2005-03-04,0.2106809914112091
2005-03-07,0.21282029151916504
2005-03-08,0.20204557478427887
2005-03-09,0.1967727541923523
2005-03-10,0.1966966986656189
2005-03-11,0.1922648847103119
2005-03-14,0.19768977165222168
2005-03-15,0.19371646642684937
2005-03-16,0.19043080508708954
2005-03-17,0.18851979076862335
2005-03-18,0.18469955027103424
2005-03-21,0.19104155898094177
2005-03-22,0.18760277330875397
2005-03-23,0.19165314733982086
2005-03-24,0.19203558564186096
2005-03-28,0.18989528715610504
2005-03-29,0.1856926530599594
2005-03-30,0.1856926530599594
2005-03-31,0.18156613409519196
2005-04-01,0.17980830371379852
2005-04-04,0.17873907089233398
2005-04-05,0.1756056696176529
2005-04-06,0.1782805621623993
2005-04-07,0.18156613409519196
2005-04-08,0.1791975200176239
2005-04-11,0.17568176984786987
2005-04-12,0.1778220534324646
2005-04-13,0.17040903866291046
2005-04-14,0.169033482670784
2005-04-15,0.16315005719661713
2005-04-18,0.1620037853717804
2005-04-19,0.1676580011844635
2005-04-20,0.16253836452960968
2005-04-21,0.17155525088310242
2005-04-22,0.16995051503181458
2005-04-25,0.17262542247772217
2005-04-26,0.17186161875724792
2005-04-27,0.16528943181037903
2005-04-28,0.1658240258693695
2005-04-29,0.1675819307565689
2005-05-02,0.16697025299072266
2005-05-03,0.16605325043201447
2005-05-04,0.1713259369134903
2005-05-05,0.17468863725662231
2005-05-06,0.17705726623535156
2005-05-09,0.18034382164478302
2005-05-10,0.17331315577030182
2005-05-11,0.17040903866291046
2005-05-12,0.17415405809879303
2005-05-13,0.1935633271932602
2005-05-16,0.19425107538700104
2005-05-17,0.19639131426811218
2005-05-18,0.19784294068813324
2005-05-19,0.19746048748493195
2005-05-20,0.20097625255584717
2005-05-23,0.20563741028308868
2005-05-24,0.20854157209396362
2005-05-25,0.2058667093515396
2005-05-26,0.2116740643978119
2005-05-27,0.2102985382080078
2005-05-31,0.20708902180194855
2005-06-01,0.20900006592273712
2005-06-02,0.21679456532001495
2005-06-03,0.21625907719135284
2005-06-06,0.2141958773136139
2005-06-07,0.20900006592273712
2005-06-08,0.20754757523536682
2005-06-09,0.21625907719135284
2005-06-10,0.21381430327892303
2005-06-13,0.21855157613754272
2005-06-14,0.20563741028308868
2005-06-15,0.205025777220726
2005-06-16,0.20609593391418457
2005-06-17,0.20563741028308868
2005-06-20,0.20877087116241455
2005-06-21,0.2107570320367813
2005-06-22,0.21052782237529755
2005-06-23,0.21381430327892303
2005-06-24,0.20701289176940918
2005-06-27,0.20533210039138794
2005-06-28,0.20663055777549744
2005-06-29,0.2047203928232193
2005-06-30,0.20418579876422882
2005-07-01,0.20510278642177582
2005-07-05,0.2083122730255127
2005-07-06,0.2138904631137848
2005-07-07,0.21236178278923035
2005-07-08,0.21503667533397675
2005-07-11,0.2182462215423584
2005-07-12,0.21702386438846588
2005-07-13,0.2173292189836502
2005-07-14,0.2077006697654724
2005-07-15,0.20548425614833832
2005-07-18,0.20036466419696808
2005-07-19,0.20311565697193146
2005-07-20,0.20617206394672394
2005-07-21,0.20265720784664154
2005-07-22,0.19738447666168213
2005-07-25,0.1985306739807129
2005-07-26,0.20265720784664154
2005-07-27,0.2067836970090866
2005-07-28,0.20838843286037445
2005-07-29,0.2067836970090866
2005-08-01,0.2099170982837677
2005-08-02,0.21274416148662567
2005-08-03,0.21274416148662567
2005-08-04,0.21052782237529755
2005-08-05,0.21587759256362915
2005-08-08,0.21664145588874817
2005-08-09,0.2161068469285965
2005-08-10,0.21289736032485962
2005-08-11,0.21587759256362915
2005-08-12,0.22886784374713898
2005-08-15,0.23467613756656647
2005-08-16,0.2307017743587494
2005-08-17,0.2307017743587494
2005-08-18,0.2247413545846939
2005-08-19,0.2231365442276001
2005-08-22,0.2213025689125061
2005-08-23,0.2227550446987152
2005-08-24,0.22290726006031036
2005-08-25,0.22443601489067078
2005-08-26,0.22099719941616058
2005-08-29,0.22137956321239471
2005-08-30,0.22932632267475128
2005-08-31,0.23444682359695435
2005-09-01,0.2345229834318161
2005-09-02,0.2307017743587494
2005-09-06,0.23261283338069916
2005-09-07,0.24002502858638763
2005-09-08,0.2428521066904068
2005-09-09,0.24598540365695953
2005-09-12,0.2451445311307907
2005-09-13,0.2525576055049896
2005-09-14,0.24950028955936432
2005-09-15,0.2539331018924713
2005-09-16,0.2540854811668396
2005-09-19,0.2504943907260895
2005-09-20,0.2553847134113312
2005-09-21,0.25316837430000305
2005-09-22,0.24636788666248322
2005-09-23,0.24995878338813782
2005-09-26,0.2520221173763275
2005-09-27,0.25286296010017395
2005-09-28,0.25439155101776123
2005-09-29,0.2596644163131714
2005-09-30,0.2619568705558777
2005-10-03,0.26913976669311523
2005-10-04,0.265625
2005-10-05,0.25683629512786865
2005-10-06,0.2559192478656769
2005-10-07,0.2526337206363678
2005-10-10,0.24621473252773285
2005-10-11,0.2431582510471344
2005-10-12,0.24606163799762726
2005-10-13,0.24476315081119537
2005-10-14,0.24476315081119537
2005-10-17,0.24713174998760223
2005-10-18,0.24308131635189056
2005-10-19,0.24101810157299042
2005-10-20,0.24269989132881165
2005-10-21,0.2440754622220993
2005-10-24,0.250723659992218
2005-10-25,0.25232839584350586
2005-10-26,0.24545082449913025
2005-10-27,0.2403302639722824
2005-10-28,0.24774333834648132
2005-10-31,0.25637781620025635
2005-11-01,0.25324538350105286
2005-11-02,0.26791736483573914
2005-11-03,0.26478397846221924
2005-11-04,0.26027506589889526
2005-11-07,0.25912895798683167
2005-11-08,0.2543146014213562
2005-11-09,0.2657771408557892
2005-11-10,0.2559192478656769
2005-11-11,0.26012295484542847
2005-11-14,0.265625
2005-11-15,0.2662355303764343
2005-11-16,0.2653186619281769
2005-11-17,0.27708736062049866
2005-11-18,0.27655187249183655
2005-11-21,0.28144311904907227
2005-11-22,0.28893133997917175
2005-11-23,0.2880914509296417
2005-11-25,0.29091861844062805
2005-11-28,0.28946688771247864
2005-11-29,0.27112698554992676
2005-11-30,0.27624645829200745
2005-12-01,0.2795320451259613
2005-12-02,0.2796092629432678
2005-12-05,0.27441248297691345
2005-12-06,0.2755588889122009
2005-12-07,0.2760172486305237
2005-12-08,0.2738008499145508
2005-12-09,0.2776980996131897
2005-12-12,0.28174862265586853
2005-12-13,0.28541648387908936
2005-12-14,0.2827417254447937
2005-12-15,0.27915066480636597
2005-12-16,0.281595379114151
2005-12-19,0.2769342362880707
2005-12-20,0.2767811417579651
2005-12-21,0.27624645829200745
2005-12-22,0.2846527397632599
2005-12-23,0.286868155002594
2005-12-27,0.28862595558166504
2005-12-28,0.2913009822368622
2005-12-29,0.2848047912120819
2005-12-30,0.2793799340724945
2006-01-03,0.2920647859573364
2006-01-04,0.30024170875549316
2006-01-05,0.30704212188720703
2006-01-06,0.31208571791648865
2006-01-09,0.32079723477363586
2006-01-10,0.3208741843700409
2006-01-11,0.33248892426490784
2006-01-12,0.3277517259120941
2006-01-13,0.32484760880470276
2006-01-17,0.32461827993392944
2006-01-18,0.32629916071891785
2006-01-19,0.3444100022315979
2006-01-20,0.3347814381122589
2006-01-23,0.33669236302375793
2006-01-24,0.3383733332157135
2006-01-25,0.33539295196533203
2006-01-26,0.3468554615974426
2006-01-27,0.3534276783466339
2006-01-30,0.3494534194469452
2006-01-31,0.3435697853565216
2006-02-01,0.3437992036342621
2006-02-02,0.33332979679107666
2006-02-03,0.336386114358902
2006-02-06,0.34586238861083984
2006-02-07,0.3335590660572052
2006-02-08,0.3431876301765442
2006-02-09,0.33738020062446594
2006-02-10,0.33546924591064453
2006-02-13,0.33661532402038574
2006-02-14,0.3372272253036499
2006-02-15,0.34372231364250183
2006-02-16,0.36068668961524963
2006-02-17,0.36274993419647217
2006-02-21,0.35503244400024414
2006-02-22,0.35442090034484863
2006-02-23,0.3489948809146881
2006-02-24,0.3489188849925995
2006-02-27,0.3630562424659729
2006-02-28,0.3601520359516144
2006-03-01,0.3738310635089874
2006-03-02,0.3743656575679779
2006-03-03,0.3756650388240814
2006-03-06,0.374900221824646
2006-03-07,0.36848127841949463
2006-03-08,0.3666471242904663
2006-03-09,0.36855825781822205
2006-03-10,0.3621393144130707
2006-03-13,0.3664949834346771
2006-03-14,0.37665805220603943
2006-03-15,0.38269472122192383
2006-03-16,0.3697044253349304
2006-03-17,0.3726847171783447
2006-03-20,0.3698567748069763
2006-03-21,0.38812077045440674
2006-03-22,0.37696343660354614
2006-03-23,0.3839941620826721
2006-03-24,0.3969852328300476
2006-03-27,0.40768301486968994
2006-03-28,0.41394978761672974
2006-03-29,0.4361870288848877
2006-03-30,0.4391672909259796
2006-03-31,0.4375624656677246
2006-04-03,0.44245290756225586
2006-04-04,0.4631615877151489
2006-04-05,0.4669066369533539
2006-04-06,0.46782350540161133
2006-04-07,0.466600239276886
2006-04-10,0.4585004448890686
2006-04-11,0.44734323024749756
2006-04-12,0.46537795662879944
2006-04-13,0.4523867070674896
2006-04-17,0.45361003279685974
2006-04-18,0.44291138648986816
2006-04-19,0.4456624686717987
2006-04-20,0.44505080580711365
2006-04-21,0.4290030896663666
2006-04-24,0.4421476423740387
2006-04-25,0.44184139370918274
2006-04-26,0.4387848675251007
2006-04-27,0.4458155035972595
2006-04-28,0.4465794563293457
2006-05-01,0.4722554385662079
2006-05-02,0.47164386510849
2006-05-03,0.4747011065483093
2006-05-04,0.47164386510849
2006-05-05,0.47806286811828613
2006-05-08,0.4759235382080078
2006-05-09,0.4614044725894928
2006-05-10,0.4511643648147583
2006-05-11,0.43511688709259033
2006-05-12,0.40241026878356934
2006-05-15,0.40821853280067444
2006-05-16,0.3975198566913605
2006-05-17,0.38147246837615967
2006-05-18,0.3642024099826813
2006-05-19,0.37184375524520874
2006-05-22,0.36680030822753906
2006-05-23,0.36282703280448914
2006-05-24,0.3675643503665924
2006-05-25,0.36557796597480774
2006-05-26,0.36634182929992676
2006-05-30,0.3510582149028778
2006-05-31,0.3512113392353058
2006-06-01,0.36955133080482483
2006-06-02,0.3642024099826813
2006-06-05,0.3489188849925995
2006-06-06,0.3395956754684448
2006-06-07,0.33348286151885986
2006-06-08,0.32736924290657043
2006-06-09,0.32629916071891785
2006-06-12,0.30826547741889954
2006-06-13,0.30352720618247986
2006-06-14,0.31239187717437744
2006-06-15,0.3397488594055176
2006-06-16,0.33103734254837036
2006-06-19,0.32110345363616943
2006-06-20,0.3160598874092102
2006-06-21,0.3195747137069702
2006-06-22,0.3102516233921051
2006-06-23,0.31040477752685547
2006-06-26,0.3075006604194641
2006-06-27,0.29771989583969116
2006-06-28,0.31422582268714905
2006-06-29,0.3284393846988678
2006-06-30,0.3253820538520813
2006-07-03,0.330120325088501
2006-07-05,0.31529515981674194
2006-07-06,0.3055143654346466
2006-07-07,0.2960381507873535
2006-07-10,0.28320008516311646
2006-07-11,0.2926763594150543
2006-07-12,0.2786150872707367
2006-07-13,0.2714322805404663
2006-07-14,0.270056813955307
2006-07-17,0.2721962034702301
2006-07-18,0.2870212495326996
2006-07-19,0.2995539605617523
2006-07-20,0.2935934066772461
2006-07-21,0.2715853750705719
2006-07-24,0.2989422678947449
2006-07-25,0.3094877600669861
2006-07-26,0.3094877600669861
2006-07-27,0.31391966342926025
2006-07-28,0.3464731276035309
2006-07-31,0.3383733332157135
2006-08-01,0.32477134466171265
2006-08-02,0.34968268871307373
2006-08-03,0.3716907799243927
2006-08-04,0.3666471242904663
2006-08-07,0.36236849427223206
2006-08-08,0.37199705839157104
2006-08-09,0.37184375524520874
2006-08-10,0.3692459464073181
2006-08-11,0.35763031244277954
2006-08-14,0.3557961583137512
2006-08-15,0.3900306522846222
2006-08-16,0.417999267578125
2006-08-17,0.41142797470092773
2006-08-18,0.41815245151519775
2006-08-21,0.4027164876461029
2006-08-22,0.40210482478141785
2006-08-23,0.4017995595932007
2006-08-24,0.4059259593486786
2006-08-25,0.40470272302627563
2006-08-28,0.4186108708381653
2006-08-29,0.4375624656677246
2006-08-30,0.4465794563293457
2006-08-31,0.4448985159397125
2006-09-01,0.426252156496048
2006-09-05,0.435575395822525
2006-09-06,0.4137205183506012
2006-09-07,0.4219735562801361
2006-09-08,0.423348993062973
2006-09-11,0.4299202859401703
2006-09-12,0.4412305951118469
2006-09-13,0.44474542140960693
2006-09-14,0.44306448101997375
2006-09-15,0.4517761170864105
2006-09-18,0.4688926935195923
2006-09-19,0.4566664695739746
2006-09-20,0.4733254313468933
2006-09-21,0.4695044457912445
2006-09-22,0.455596387386322
2006-09-25,0.4719499945640564
2006-09-26,0.4620152413845062
2006-09-27,0.46063974499702454
2006-09-28,0.45192816853523254
2006-09-29,0.45223456621170044
2006-10-02,0.440772145986557
2006-10-03,0.4325190782546997
2006-10-04,0.4750064015388489
2006-10-05,0.4615567624568939
2006-10-06,0.4727138578891754
2006-10-09,0.5031281113624573
2006-10-10,0.4916657507419586
2006-10-11,0.49441656470298767
2006-10-12,0.4964028000831604
2006-10-13,0.5161184668540955
2006-10-16,0.5152013301849365
2006-10-17,0.49548572301864624
2006-10-18,0.4823424518108368
2006-10-19,0.4915124773979187
2006-10-20,0.48585742712020874
2006-10-23,0.48264771699905396
2006-10-24,0.4967089295387268
2006-10-25,0.5012941956520081
2006-10-26,0.5171883702278137
2006-10-27,0.4948751628398895
2006-10-30,0.5008357167243958
2006-10-31,0.5329304933547974
2006-11-01,0.4918175935745239
2006-11-02,0.48845618963241577
2006-11-03,0.49823716282844543
2006-11-06,0.513367235660553
2006-11-07,0.5211617946624756
2006-11-08,0.5288039445877075
2006-11-09,0.5393496155738831
2006-11-10,0.5263586044311523
2006-11-13,0.5502006411552429
2006-11-14,0.5557027459144592
2006-11-15,0.5465324521064758
2006-11-16,0.5535631775856018
2006-11-17,0.5550909042358398
2006-11-20,0.5602875351905823
2006-11-21,0.5515759587287903
2006-11-22,0.5610513091087341
2006-11-24,0.5651777982711792
2006-11-27,0.5396549701690674
2006-11-28,0.5497419834136963
2006-11-29,0.5578420162200928
2006-11-30,0.565331220626831
2006-12-01,0.5431699156761169
2006-12-04,0.5651777982711792
2006-12-05,0.5593705177307129
2006-12-06,0.5586065053939819
2006-12-07,0.5451570153236389
2006-12-08,0.5433229804039001
2006-12-11,0.5526462197303772
2006-12-12,0.5469908714294434
2006-12-13,0.5534100532531738
2006-12-14,0.5631915926933289
2006-12-15,0.5731256008148193
2006-12-18,0.5830591917037964
2006-12-19,0.5914654731750488
2006-12-20,0.5847411751747131
2006-12-21,0.5796976089477539
2006-12-22,0.5659424662590027
2006-12-26,0.565789520740509
2006-12-27,0.573278546333313
2006-12-28,0.5691521763801575
2006-12-29,0.5656363368034363
2007-01-03,0.5514228940010071
2007-01-04,0.5488249659538269
2007-01-05,0.5144373774528503
2007-01-08,0.518258810043335
2007-01-09,0.5081717371940613
2007-01-10,0.5332359671592712
2007-01-11,0.5312490463256836
2007-01-12,0.5384324789047241
2007-01-16,0.5393496155738831
2007-01-17,0.5280393362045288
2007-01-18,0.4843294024467468
2007-01-19,0.48723283410072327
2007-01-22,0.48723283410072327
2007-01-23,0.48738595843315125
2007-01-24,0.5025162100791931
2007-01-25,0.4849402904510498
2007-01-26,0.48096686601638794
2007-01-29,0.46125152707099915
2007-01-30,0.47011587023735046
2007-01-31,0.46843427419662476
2007-02-01,0.4743947982788086
2007-02-02,0.48677411675453186
2007-02-05,0.49472182989120483
2007-02-06,0.5122979283332825
2007-02-07,0.5323191285133362
2007-02-08,0.5254414081573486
2007-02-09,0.49900147318840027
2007-02-12,0.5100052952766418
2007-02-13,0.5196341276168823
2007-02-14,0.5127565860748291
2007-02-15,0.515812873840332
2007-02-16,0.5000708699226379
2007-02-20,0.5045035481452942
2007-02-21,0.49701449275016785
2007-02-22,0.5002240538597107
2007-02-23,0.49900147318840027
2007-02-26,0.49135926365852356
2007-02-27,0.4765351712703705
2007-02-28,0.47378408908843994
2007-03-01,0.4679758548736572
2007-03-02,0.45498549938201904
2007-03-05,0.4395487904548645
2007-03-06,0.4655311405658722
2007-03-07,0.4523867070674896
2007-03-08,0.4710329473018646
2007-03-09,0.4662947952747345
2007-03-12,0.46354416012763977
2007-03-13,0.4439815282821655
2007-03-14,0.44184139370918274
2007-03-15,0.4374094605445862
2007-03-16,0.43328291177749634
2007-03-19,0.43542221188545227
2007-03-20,0.43328291177749634
2007-03-21,0.4580419063568115
2007-03-22,0.46812903881073
2007-03-23,0.46293219923973083
2007-03-26,0.46384936571121216
2007-03-27,0.45513784885406494
2007-03-28,0.4464263617992401
2007-03-29,0.4386317729949951
2007-03-30,0.43985503911972046
2007-04-02,0.4393965005874634
2007-04-03,0.4377148449420929
2007-04-04,0.4367978274822235
2007-04-05,0.4722554385662079
2007-04-09,0.46369704604148865
2007-04-10,0.4589589536190033
2007-04-11,0.4507059156894684
2007-04-12,0.46354416012763977
2007-04-13,0.4673651158809662
2007-04-16,0.4649195671081543
2007-04-17,0.46935129165649414
2007-04-18,0.47515958547592163
2007-04-19,0.4817309081554413
2007-04-20,0.48738595843315125
2007-04-23,0.4794383943080902
2007-04-24,0.49747297167778015
2007-04-25,0.5060313940048218
2007-04-26,0.5122979283332825
2007-04-27,0.5054207444190979
2007-04-30,0.5026694536209106
2007-05-01,0.5080184936523438
2007-05-02,0.5020580887794495
2007-05-03,0.5115331411361694
2007-05-04,0.5152013301849365
2007-05-07,0.5049620866775513
2007-05-08,0.508782148361206
2007-05-09,0.5110748410224915
2007-05-10,0.5015996694564819
2007-05-11,0.5370571613311768
2007-05-14,0.5317075848579407
2007-05-15,0.5269701480865479
2007-05-16,0.5336945056915283
2007-05-17,0.5248298048973083
2007-05-18,0.5352232456207275
2007-05-21,0.536903977394104
2007-05-22,0.5398081541061401
2007-05-23,0.5254414081573486
2007-05-24,0.5064898729324341
2007-05-25,0.5144373774528503
2007-05-29,0.5199393033981323
2007-05-30,0.5211617946624756
2007-05-31,0.529414713382721
2007-06-01,0.5330826640129089
2007-06-04,0.535987138748169
2007-06-05,0.5518814325332642
2007-06-06,0.556007981300354
2007-06-07,0.5500473380088806
2007-06-08,0.5586065053939819
2007-06-11,0.5605929493904114
2007-06-12,0.5547854900360107
2007-06-13,0.5680819749832153
2007-06-14,0.5781688690185547
2007-06-15,0.604456901550293
2007-06-18,0.604762077331543
2007-06-19,0.6085830926895142
2007-06-20,0.6091940402984619
2007-06-21,0.656877875328064
2007-06-22,0.6666595935821533
2007-06-25,0.6490836143493652
2007-06-26,0.6189755201339722
2007-06-27,0.6356346011161804
2007-06-28,0.6417473554611206
2007-06-29,0.6313550472259521
2007-07-02,0.6576426029205322
2007-07-03,0.6587120890617371
2007-07-05,0.6657425165176392
2007-07-06,0.6689521074295044
2007-07-09,0.6883624792098999
2007-07-10,0.6950864791870117
2007-07-11,0.6920302510261536
2007-07-12,0.7053265571594238
2007-07-13,0.7010473012924194
2007-07-16,0.7137319445610046
2007-07-17,0.7106757164001465
2007-07-18,0.6976844668388367
2007-07-19,0.6969206929206848
2007-07-20,0.6892791986465454
2007-07-23,0.6961567997932434
2007-07-24,0.6778166890144348
2007-07-25,0.6746072173118591
2007-07-26,0.6779690384864807
2007-07-27,0.6762881875038147
2007-07-30,0.695239782333374
2007-07-31,0.6993663311004639
2007-08-01,0.6941695809364319
2007-08-02,0.6911133527755737
2007-08-03,0.6501534581184387
2007-08-06,0.6556554436683655
2007-08-07,0.6660479307174683
2007-08-08,0.6967675089836121
2007-08-09,0.7050204873085022
2007-08-10,0.6723148822784424
2007-08-13,0.6649787425994873
2007-08-14,0.6908069252967834
2007-08-15,0.6616162657737732
2007-08-16,0.6506121754646301
2007-08-17,0.6889730095863342
2007-08-20,0.6862219572067261
2007-08-21,0.7233604788780212
2007-08-22,0.7398664355278015
2007-08-23,0.7336006164550781
2007-08-24,0.7374217510223389
2007-08-27,0.7540799379348755
2007-08-28,0.708077609539032
2007-08-29,0.7482726573944092
2007-08-30,0.7439931631088257
2007-08-31,0.7818964719772339
2007-09-04,0.8060436844825745
2007-09-05,0.7999300360679626
2007-09-06,0.8034459352493286
2007-09-07,0.774101972579956
2007-09-10,0.7762415409088135
2007-09-11,0.7927473187446594
2007-09-12,0.7615692615509033
2007-09-13,0.7617983222007751
2007-09-14,0.7393320798873901
2007-09-17,0.7377274632453918
2007-09-18,0.8023757338523865
2007-09-19,0.787703812122345
2007-09-20,0.7831187844276428
2007-09-21,0.7906836271286011
2007-09-24,0.810857892036438
2007-09-25,0.8211742043495178
2007-09-26,0.8406606316566467
2007-09-27,0.8431825041770935
2007-09-28,0.8308026790618896
2007-10-01,0.865878164768219
2007-10-02,0.857624888420105
2007-10-03,0.8211742043495178
2007-10-04,0.8248424530029297
2007-10-05,0.8466212153434753
2007-10-08,0.8603761792182922
2007-10-09,0.8452455997467041
2007-10-10,0.8461626768112183
2007-10-11,0.8085654973983765
2007-10-12,0.8282809853553772
2007-10-15,0.8342415690422058
2007-10-16,0.8418068289756775
2007-10-17,0.9064551591873169
2007-10-18,0.905767560005188
2007-10-19,0.8571664690971375
2007-10-22,0.8977440595626831
2007-10-23,0.9020994305610657
2007-10-24,0.8716091513633728
2007-10-25,0.7954983711242676
2007-10-26,0.7886208891868591
2007-10-29,0.7700514793395996
2007-10-30,0.7982494831085205
2007-10-31,0.811087429523468
2007-11-01,0.811087429523468
2007-11-02,0.8422651886940002
2007-11-05,0.8422651886940002
2007-11-06,0.8688583970069885
2007-11-07,0.8275931477546692
2007-11-08,0.7757825255393982
2007-11-09,0.7647786736488342
2007-11-12,0.688438355922699
2007-11-13,0.7491896748542786
2007-11-14,0.7374981045722961
2007-11-15,0.7276402115821838
2007-11-16,0.7439168095588684
2007-11-19,0.6937109231948853
2007-11-20,0.688438355922699
2007-11-21,0.681102454662323
2007-11-23,0.6927940845489502
2007-11-26,0.676746666431427
2007-11-27,0.7058613300323486
2007-11-28,0.7530869245529175
2007-11-29,0.7592767477035522
2007-11-30,0.7230550646781921
2007-12-03,0.7336006164550781
2007-12-04,0.7329128384590149
2007-12-05,0.7709685564041138
2007-12-06,0.7865574955940247
2007-12-07,0.7766999006271362
2007-12-10,0.785181999206543
2007-12-11,0.7860990166664124
2007-12-12,0.8131504058837891
2007-12-13,0.7909132242202759
2007-12-14,0.8039804697036743
2007-12-17,0.7629449367523193
2007-12-18,0.7824310064315796
2007-12-19,0.7897667288780212
2007-12-20,0.8062730431556702
2007-12-21,0.8060436844825745
2007-12-24,0.8202570676803589
2007-12-26,0.8312614560127258
2007-12-27,0.8055851459503174
2007-12-28,0.797561526298523
2007-12-31,0.7799090147018433
2008-01-02,0.7567546963691711
2008-01-03,0.7507944107055664
2008-01-04,0.6877508759498596
2008-01-07,0.6166830658912659
2008-01-08,0.6297503709793091
2008-01-09,0.6623039245605469
2008-01-10,0.6485487818717957
2008-01-11,0.6201217770576477
2008-01-14,0.6613869071006775
2008-01-15,0.6127859354019165
2008-01-16,0.5435522198677063
2008-01-17,0.5341532230377197
2008-01-18,0.5694572925567627
2008-01-22,0.5410302877426147
2008-01-23,0.5508882999420166
2008-01-24,0.593070387840271
2008-01-25,0.5719792246818542
2008-01-28,0.5651018023490906
2008-01-29,0.5825249552726746
2008-01-30,0.5774812698364258
2008-01-31,0.5637262463569641
2008-02-01,0.6157662272453308
2008-02-04,0.5965090394020081
2008-02-05,0.5591412782669067
2008-02-06,0.5573071837425232
2008-02-07,0.5628092288970947
2008-02-08,0.572896420955658
2008-02-11,0.5747302174568176
2008-02-12,0.5960505604743958
2008-02-13,0.6194339990615845
2008-02-14,0.5183348655700684
2008-02-15,0.5105400085449219
2008-02-19,0.5029748678207397
2008-02-20,0.4993067681789398
2008-02-21,0.4880737066268921
2008-02-22,0.5116865038871765
2008-02-25,0.5114572048187256
2008-02-26,0.515812873840332
2008-02-27,0.5238368511199951
2008-02-28,0.5041212439537048
2008-02-29,0.49036622047424316
2008-03-03,0.48463496565818787
2008-03-04,0.4798205494880676
2008-03-05,0.4853227734565735
2008-03-06,0.45483243465423584
2008-03-07,0.4481842517852783
2008-03-10,0.4225081503391266
2008-03-11,0.4364924430847168
2008-03-12,0.42457136511802673
2008-03-13,0.45162299275398254
2008-03-14,0.41998645663261414
2008-03-17,0.4094407856464386
2008-03-18,0.43488773703575134
2008-03-19,0.404855877161026
2008-03-20,0.42457136511802673
2008-03-24,0.4591882526874542
2008-03-25,0.46583640575408936
2008-03-26,0.4509352147579193
2008-03-27,0.44451600313186646
2008-03-28,0.4511643648147583
2008-03-31,0.4536861479282379
2008-04-01,0.48142534494400024
2008-04-02,0.46675336360931396
2008-04-03,0.4580419063568115
2008-04-04,0.4305318593978882
2008-04-07,0.440848171710968
2008-04-08,0.43832632899284363
2008-04-09,0.4470379650592804
2008-04-10,0.4557494521141052
2008-04-11,0.4248006343841553
2008-04-14,0.4105871021747589
2008-04-15,0.4154013395309448
2008-04-16,0.43190741539001465
2008-04-17,0.4259468913078308
2008-04-18,0.43603384494781494
2008-04-21,0.45552024245262146
2008-04-22,0.4470379650592804
2008-04-23,0.4685874283313751
2008-04-24,0.45735424757003784
2008-04-25,0.46193936467170715
2008-04-28,0.4536861479282379
2008-04-29,0.4630853235721588
2008-04-30,0.47110915184020996
2008-05-01,0.492887943983078
2008-05-02,0.5162714719772339
2008-05-05,0.5034334659576416
2008-05-06,0.51650071144104
2008-05-07,0.5045796632766724
2008-05-08,0.503204345703125
2008-05-09,0.51650071144104
2008-05-12,0.5018288493156433
2008-05-13,0.4915124773979187
2008-05-14,0.5059553384780884
2008-05-15,0.5451570153236389
2008-05-16,0.5595998167991638
2008-05-19,0.5479081869125366
2008-05-20,0.5336945056915283
2008-05-21,0.5293385982513428
2008-05-22,0.5421768426895142
2008-05-23,0.5297970175743103
2008-05-27,0.5355286598205566
